date,open,close,high,low,volume
2016-09-01,13.35,13.51,13.68,13.3,243427
2016-09-02,13.48,14.0,14.03,13.37,510302
2016-09-05,14.03,14.1,14.29,13.84,403327
2016-09-06,14.06,14.48,14.77,13.98,564326
2016-09-07,14.53,14.55,15.01,14.52,470620
2016-09-08,14.54,14.72,14.92,14.47,335396
2016-09-09,14.77,14.8,15.18,14.62,440407
2016-09-12,14.25,14.46,14.49,13.54,866024
2016-09-13,14.32,14.06,14.32,13.74,317445
2016-09-14,13.84,13.64,13.94,13.51,352137
2016-09-19,13.74,14.31,14.46,13.74,372666
2016-09-20,14.31,14.19,14.31,14.14,146664
2016-09-21,14.23,14.01,14.32,13.82,352479
2016-09-22,14.15,14.35,14.71,14.15,541330
2016-09-23,14.39,14.23,14.54,14.06,314391
2016-09-26,14.1,13.72,14.12,13.67,328526
2016-09-27,13.57,13.7,13.74,13.53,458252
2016-09-28,13.72,13.48,13.72,13.46,317332
2016-09-29,13.59,13.53,13.78,13.49,230870
2016-09-30,13.44,13.5,13.61,13.4,194032
2016-10-10,13.8,13.94,14.14,13.64,341194
2016-10-11,13.96,13.72,14.09,13.59,493752
2016-10-12,13.6,13.64,13.78,13.54,308541
2016-10-13,13.56,13.46,13.66,13.35,345467
2016-10-14,13.47,13.45,13.52,13.39,231560
2016-10-17,13.46,13.28,13.52,13.22,309214
2016-10-18,13.22,13.54,13.63,13.22,283360
2016-10-19,13.58,13.46,13.61,13.44,205152
2016-10-20,13.5,13.48,13.58,13.45,127683
2016-10-21,13.46,13.56,13.62,13.39,280032
2016-10-24,13.56,13.83,14.13,13.49,420909
2016-10-25,13.9,13.89,13.96,13.74,239720
2016-10-26,13.9,13.76,13.98,13.73,197377
2016-10-27,13.76,13.53,13.77,13.44,217643
2016-10-28,13.74,13.87,14.07,13.7,325149
2016-10-31,13.74,13.95,13.99,13.54,234353
2016-11-01,13.97,14.4,14.44,13.84,367191
2016-11-02,14.23,13.95,14.32,13.88,256760
2016-11-03,13.93,14.31,14.43,13.86,405144
2016-11-04,14.22,14.27,14.5,14.21,264480
2016-11-07,14.32,14.33,14.39,14.22,215167
2016-11-08,14.45,14.34,14.52,14.22,286832
2016-11-09,14.34,14.05,14.35,13.67,688346
2016-11-10,14.26,14.28,14.54,14.19,352803
2016-11-11,14.29,14.33,14.58,14.2,523907
2016-11-14,14.26,14.29,14.47,14.22,683572
2016-11-15,14.32,14.3,14.35,14.24,286904
2016-11-16,14.34,14.36,14.44,14.25,243870
2016-11-17,14.33,14.34,14.36,14.14,238716
2016-11-18,14.34,14.35,14.4,14.28,320697
2016-11-21,14.29,15.24,15.69,14.29,1089036
2016-11-22,15.15,15.46,15.78,15.15,737022
2016-11-23,15.56,15.32,15.69,15.3,440133
2016-11-24,15.32,15.76,15.97,15.32,520765
2016-11-25,15.76,16.12,16.14,15.51,458331
2016-11-28,16.35,15.95,16.71,15.88,688979
2016-11-29,15.95,16.11,16.64,15.79,665386
2016-11-30,16.15,15.67,16.43,15.57,508040
2016-12-01,15.69,15.76,16.07,15.58,474386
2016-12-02,15.76,15.61,15.77,15.31,633715
2016-12-05,15.3,15.6,15.63,15.21,622095
2016-12-06,15.53,15.51,15.81,15.47,376125
2016-12-07,15.51,15.8,15.98,15.41,310670
2016-12-08,15.95,15.84,16.07,15.77,295168
2016-12-09,15.98,16.2,16.49,15.82,487033
2016-12-12,16.46,16.24,17.1,16.04,1069344
2016-12-13,16.14,15.99,16.28,15.88,395597
2016-12-14,15.97,16.37,16.84,15.95,586450
2016-12-15,16.12,14.94,16.23,14.77,786083
2016-12-16,14.8,14.82,15.11,14.74,340994
2016-12-19,14.82,14.74,14.94,14.65,295596
2016-12-20,14.76,14.0,14.79,13.79,626951
2016-12-21,14.19,14.08,14.39,13.95,376260
2016-12-22,14.0,14.11,14.27,13.74,295009
2016-12-23,14.03,14.07,14.11,13.74,301921
2016-12-26,13.89,14.46,14.5,13.69,351313
2016-12-27,14.34,14.6,14.68,14.32,217803
2016-12-28,14.54,14.63,14.66,14.33,386319
2016-12-29,14.49,14.47,14.63,14.37,290420
2016-12-30,14.61,14.77,14.79,14.45,270763
2017-01-03,14.68,15.02,15.35,14.66,296978
2017-01-04,15.03,14.99,15.13,14.85,252574
2017-01-05,15.07,15.07,15.28,15.02,286910
2017-01-06,15.07,14.78,15.23,14.69,362862
2017-01-09,14.81,14.76,14.89,14.61,270617
2017-01-10,14.78,14.57,14.83,14.54,205351
2017-01-11,14.59,14.57,14.77,14.44,209963
2017-01-12,14.64,14.55,14.76,14.49,187187
2017-01-13,14.57,14.9,15.24,14.53,330739
2017-01-16,14.9,15.53,15.62,14.55,1129172
2017-01-17,15.41,15.32,15.68,15.23,349493
2017-01-18,15.41,15.55,15.78,15.4,266869
2017-01-19,15.47,15.39,15.71,15.26,199628
2017-01-20,15.39,15.6,15.62,15.35,260333
2017-01-23,15.6,15.54,15.76,15.38,398001
2017-01-24,15.54,15.52,15.67,15.44,268666
2017-01-25,15.54,15.77,15.79,15.43,358922
2017-01-26,15.79,15.85,16.14,15.78,277205
2017-02-03,15.84,14.96,15.84,14.94,489268
2017-02-06,15.08,15.28,15.37,14.87,648914
2017-02-07,15.34,15.4,15.58,15.26,486180
2017-02-08,15.38,15.36,15.42,15.04,396289
2017-02-09,15.41,15.45,15.71,15.34,527569
2017-02-10,15.55,15.54,15.68,15.44,399219
2017-02-13,15.63,15.65,15.75,15.51,693541
2017-02-14,15.74,15.44,15.74,15.29,490923
2017-02-15,15.61,15.66,15.82,15.55,672852
2017-02-16,15.76,15.64,15.77,15.53,347817
2017-02-17,15.7,15.6,16.0,15.54,525504
2017-02-20,15.65,16.16,16.23,15.59,741442
2017-02-21,16.17,16.11,16.52,16.04,548332
2017-02-22,16.22,16.16,16.26,16.01,380420
2017-02-23,16.11,15.86,16.23,15.78,459521
2017-02-24,15.87,15.9,15.91,15.7,256833
